lang,id,ids,conv_labels,emo_labels,annotators,batch,dataset,conv_labels_merged,conv_labels_merged_score,emo_labels_merged,emo_labels_merged_score
en,dagstuhl-10,"0,1",1|2|2|1|1,0|2|0|1|0,0|1|2|3|4,batch_2,dagstuhl,1,1,0,0
en,dagstuhl-10,"0,2",1|2|0|1|1,0|2|2|1|0,0|1|2|3|4,batch_2,dagstuhl,1,1,0,2
en,dagstuhl-10,"1,3",2|1|1|2|2,0|1|0|0|0,0|1|2|3|4,batch_2,dagstuhl,2,2,0,1
en,dagstuhl-10,"2,3",2|0|0|2|2,0|1|0|0|0,0|1|2|3|4,batch_2,dagstuhl,2,2,0,1
en,dagstuhl-102,"0,2",1|0|2|2|2,0|2|2|2|2,5|6|7|8|4,batch_10,dagstuhl,2,2,2,2
en,dagstuhl-102,"1,0",1|1|0|0|1,2|2|0|0|1,5|6|7|8|4,batch_10,dagstuhl,1,1,0,2
en,dagstuhl-102,"1,3",2|2|2|0|1,2|2|0|0|1,5|6|7|8|4,batch_10,dagstuhl,2,2,0,2
en,dagstuhl-102,"2,3",1|0|0|1|1,2|1|1|1|1,5|6|7|8|4,batch_10,dagstuhl,1,1,1,1
en,dagstuhl-103,"0,2",2|2|2|0|2,2|2|2|2|2,9|10|4|11|12,batch_3,dagstuhl,2,2,2,2
en,dagstuhl-103,"1,0",2|0|1|0|1,1|0|1|0|1,9|10|4|11|12,batch_3,dagstuhl,0,1,1,1
en,dagstuhl-103,"1,3",2|0|1|0|2,2|0|1|0|1,9|10|4|11|12,batch_3,dagstuhl,0,2,0,1
en,dagstuhl-103,"2,3",2|1|1|0|1,1|0|1|0|1,9|10|4|11|12,batch_3,dagstuhl,1,1,1,1
en,dagstuhl-110,"0,1",2|1|0|1|2,2|1|1|0|2,13|14|15|16|4,batch_6,dagstuhl,0,0,0,0
en,dagstuhl-110,"0,2",2|1|0|2|2,2|1|2|0|2,13|14|15|16|4,batch_6,dagstuhl,2,2,2,2
en,dagstuhl-110,"1,3",1|2|2|2|1,1|2|2|1|1,13|14|15|16|4,batch_6,dagstuhl,2,2,1,1
en,dagstuhl-110,"2,3",1|2|1|2|1,1|2|1|1|1,13|14|15|16|4,batch_6,dagstuhl,1,1,1,1
en,dagstuhl-116,"0,2",2|0|1|2|0,0|2|2|2|0,17|18|19|4|20,batch_1,dagstuhl,0,2,2,2
en,dagstuhl-116,"1,0",1|0|1|1|0,1|2|1|1|0,17|18|19|4|20,batch_1,dagstuhl,1,1,1,1
en,dagstuhl-116,"1,3",2|2|1|2|0,0|0|2|1|0,17|18|19|4|20,batch_1,dagstuhl,2,2,0,0
en,dagstuhl-116,"2,3",2|0|1|1|0,1|0|2|1|0,17|18|19|4|20,batch_1,dagstuhl,0,1,0,1
en,dagstuhl-12,"0,1",1|1|1|1|1,1|0|1|1|0,5|6|7|8|4,batch_10,dagstuhl,1,1,1,1
en,dagstuhl-12,"0,2",1|2|0|2|1,1|0|1|2|2,5|6|7|8|4,batch_10,dagstuhl,0,0,0,0
en,dagstuhl-12,"1,3",2|2|2|2|2,2|0|2|2|0,5|6|7|8|4,batch_10,dagstuhl,2,2,2,2
en,dagstuhl-12,"2,3",2|0|2|2|2,2|0|2|0|0,5|6|7|8|4,batch_10,dagstuhl,2,2,0,2
en,dagstuhl-14,"0,2",2|1|2|0|2,1|2|2|0|2,21|22|23|24|4,batch_7,dagstuhl,2,2,2,2
en,dagstuhl-14,"1,0",2|1|1|2|1,2|1|1|2|0,21|22|23|24|4,batch_7,dagstuhl,1,1,0,0
en,dagstuhl-14,"1,3",2|1|1|1|1,2|1|1|1|0,21|22|23|24|4,batch_7,dagstuhl,1,1,1,1
en,dagstuhl-14,"2,3",1|1|1|1|1,0|1|1|1|1,21|22|23|24|4,batch_7,dagstuhl,1,1,1,1
en,dagstuhl-17,"0,1",2|2|2|0|2,2|0|2|2|0,25|26|27|28|4,batch_8,dagstuhl,2,2,2,2
en,dagstuhl-17,"0,2",2|2|2|0|2,2|0|2|2|2,25|26|27|28|4,batch_8,dagstuhl,2,2,2,2
en,dagstuhl-17,"1,3",1|1|1|0|1,1|2|1|1|0,25|26|27|28|4,batch_8,dagstuhl,1,1,1,1
en,dagstuhl-17,"2,3",1|1|0|0|1,1|0|0|1|1,25|26|27|28|4,batch_8,dagstuhl,1,1,1,1
en,dagstuhl-189,"0,2",2|2|2|1|2,0|0|2|1|2,29|30|31|32|4,batch_9,dagstuhl,2,2,0,2
en,dagstuhl-189,"1,0",2|2|1|2|2,2|0|1|2|0,29|30|31|32|4,batch_9,dagstuhl,2,2,0,2
en,dagstuhl-189,"1,3",2|2|2|2|2,2|2|2|2|0,29|30|31|32|4,batch_9,dagstuhl,2,2,2,2
en,dagstuhl-189,"2,3",2|0|1|2|1,0|0|1|0|1,29|30|31|32|4,batch_9,dagstuhl,0,0,0,1
en,dagstuhl-193,"0,2",1|1|1|0|1,1|0|2|2|2,25|26|27|28|4,batch_8,dagstuhl,1,1,2,2
en,dagstuhl-193,"1,0",2|2|2|0|2,2|0|0|2|0,25|26|27|28|4,batch_8,dagstuhl,2,2,0,2
en,dagstuhl-193,"1,3",2|2|2|2|2,2|0|1|2|0,25|26|27|28|4,batch_8,dagstuhl,2,2,0,2
en,dagstuhl-193,"2,3",2|2|2|0|2,2|1|1|0|1,25|26|27|28|4,batch_8,dagstuhl,2,2,1,1
en,dagstuhl-195,"0,1",1|1|2|1|1,1|1|1|1|0,29|30|31|32|4,batch_9,dagstuhl,1,1,1,1
en,dagstuhl-195,"0,2",1|1|2|1|1,1|1|2|1|2,29|30|31|32|4,batch_9,dagstuhl,1,1,1,1
en,dagstuhl-195,"1,3",2|2|2|2|2,2|2|2|2|0,29|30|31|32|4,batch_9,dagstuhl,2,2,2,2
en,dagstuhl-195,"2,3",2|2|1|2|2,2|2|2|2|1,29|30|31|32|4,batch_9,dagstuhl,2,2,2,2
en,dagstuhl-197,"0,1",1|2|0|1|1,1|0|1|0|2,0|1|2|3|4,batch_2,dagstuhl,1,1,0,1
en,dagstuhl-197,"0,2",1|0|0|1|1,2|2|1|1|2,0|1|2|3|4,batch_2,dagstuhl,1,1,2,2
en,dagstuhl-197,"1,3",2|2|2|2|2,2|0|2|0|1,0|1|2|3|4,batch_2,dagstuhl,2,2,0,2
en,dagstuhl-197,"2,3",2|2|2|2|2,2|1|2|0|1,0|1|2|3|4,batch_2,dagstuhl,2,2,0,0
en,dagstuhl-198,"0,1",1|1|0|0|1,1|1|1|1|1,33|34|35|36|4,batch_5,dagstuhl,1,1,1,1
en,dagstuhl-198,"0,2",0|1|0|1|1,1|1|0|0|1,33|34|35|36|4,batch_5,dagstuhl,1,1,1,1
en,dagstuhl-198,"1,3",2|2|2|2|2,1|2|2|2|2,33|34|35|36|4,batch_5,dagstuhl,2,2,2,2
en,dagstuhl-198,"2,3",2|2|0|2|2,1|2|0|0|2,33|34|35|36|4,batch_5,dagstuhl,2,2,0,2
en,dagstuhl-202,"0,2",2|2|2|2|1,1|2|2|2|1,33|34|35|36|4,batch_5,dagstuhl,2,2,2,2
en,dagstuhl-202,"1,0",2|1|2|1|2,2|1|1|1|2,33|34|35|36|4,batch_5,dagstuhl,2,2,1,1
en,dagstuhl-202,"1,3",0|1|2|2|2,1|1|0|2|0,33|34|35|36|4,batch_5,dagstuhl,2,2,0,1
en,dagstuhl-202,"2,3",1|1|1|2|2,1|1|1|1|1,33|34|35|36|4,batch_5,dagstuhl,1,1,1,1
en,dagstuhl-203,"0,1",1|1|2|1|0,1|0|2|2|0,17|18|19|4|20,batch_1,dagstuhl,1,1,0,2
en,dagstuhl-203,"0,2",0|0|2|1|0,0|0|2|2|0,17|18|19|4|20,batch_1,dagstuhl,0,0,0,2
en,dagstuhl-203,"1,3",2|0|1|2|0,2|1|1|1|0,17|18|19|4|20,batch_1,dagstuhl,0,2,1,1
en,dagstuhl-203,"2,3",0|0|1|2|0,0|0|1|1|0,17|18|19|4|20,batch_1,dagstuhl,0,0,0,1
en,dagstuhl-204,"0,1",1|1|1|0|1,1|1|1|0|1,21|22|23|24|4,batch_7,dagstuhl,1,1,1,1
en,dagstuhl-204,"0,2",0|1|1|0|1,1|1|1|0|2,21|22|23|24|4,batch_7,dagstuhl,1,1,1,1
en,dagstuhl-204,"1,3",2|2|0|0|2,2|2|2|0|0,21|22|23|24|4,batch_7,dagstuhl,2,2,2,2
en,dagstuhl-204,"2,3",2|2|2|0|2,2|1|2|0|1,21|22|23|24|4,batch_7,dagstuhl,2,2,0,0
en,dagstuhl-205,"0,1",0|0|1|1|2,0|0|2|2|1,29|30|31|32|4,batch_9,dagstuhl,0,1,0,2
en,dagstuhl-205,"0,2",0|2|2|0|1,0|0|2|2|2,29|30|31|32|4,batch_9,dagstuhl,0,2,2,2
en,dagstuhl-205,"1,3",0|0|2|1|1,1|0|1|0|0,29|30|31|32|4,batch_9,dagstuhl,0,1,0,1
en,dagstuhl-205,"2,3",1|0|1|1|2,1|0|1|1|1,29|30|31|32|4,batch_9,dagstuhl,1,1,1,1
en,dagstuhl-206,"0,1",2|0|2|1|2,0|0|2|0|1,29|30|31|32|4,batch_9,dagstuhl,2,2,0,0
en,dagstuhl-206,"0,2",0|0|2|2|2,0|0|2|0|2,29|30|31|32|4,batch_9,dagstuhl,2,2,0,2
en,dagstuhl-206,"1,3",0|0|1|2|1,0|0|1|0|1,29|30|31|32|4,batch_9,dagstuhl,0,1,0,1
en,dagstuhl-206,"2,3",0|0|1|2|1,1|0|1|0|1,29|30|31|32|4,batch_9,dagstuhl,0,1,1,1
en,dagstuhl-216,"0,1",1|1|1|0|1,1|1|0|0|1,33|34|35|36|4,batch_5,dagstuhl,1,1,1,1
en,dagstuhl-216,"0,2",2|1|1|0|1,2|1|0|0|1,33|34|35|36|4,batch_5,dagstuhl,1,1,0,1
en,dagstuhl-216,"1,3",2|2|2|0|2,1|2|2|2|0,33|34|35|36|4,batch_5,dagstuhl,2,2,2,2
